"Product Id","Bulk Id","Bulk Qty","Bulk Price","Combination Id"
"547423","1568386","12","8.65",""
"547423","1568387","24","8.49",""
"547423","1568388","40","7.99",""
"547424","1568389","4","8.90",""
"547424","1568390","8","8.75",""
"547424","1568391","12","8.65",""
"547424","1568392","24","8.49",""
"547424","1568393","40","7.99",""
"547425","1568394","4","8.90",""
"547425","1568395","8","8.75",""
"547425","1568396","12","8.65",""
"547425","1568397","24","8.49",""
"547425","1568398","40","7.99",""
"547393","1568399","6","5.90",""
"547393","1568400","12","5.80",""
"547393","1568401","24","5.60",""
"547393","1568402","36","5.49",""
"547393","1568403","60","5.29",""
"547394","1568404","6","5.90",""
"547394","1568405","12","5.80",""
"547394","1568406","24","5.60",""
"547394","1569844","36","5.49",""
"547394","1569845","60","5.29",""
"547395","1568407","4","7.89",""
"547395","1568408","8","7.79",""
"547395","1568409","12","7.49",""
"547395","1568410","24","7.29",""
"547395","1568411","40","6.99",""
"547607","1568412","6","5.90",""
"547607","1568413","12","5.80",""
"547607","1568414","24","5.60",""
"547607","1568415","36","5.49",""
"547607","1568416","60","5.29",""
"547396","1568417","4","7.89",""
"547396","1568418","8","7.79",""
"547396","1568419","12","7.49",""
"547396","1568420","24","7.29",""
"547396","1568421","40","6.99",""
"547434","1568422","4","15.79",""
"547434","1568423","12","15.49",""
"547434","1568424","24","13.99",""
"547438","1568425","4","15.79",""
"547438","1568426","12","15.49",""
"547438","1568427","24","13.99",""
"545318","1568428","2","67.50",""
"531702","1568429","4","5.89",""
"531702","1568430","8","5.75",""
"531702","1568431","12","5.50",""
"531702","1568432","24","5.29",""
"531702","1568433","40","4.99",""
"531702","1569788","60","4.89",""
"531646","1568439","6","18.99",""
"531646","1568440","12","17.99",""
"549039","1569944","3","19.79",""
"549039","1569945","6","19.49",""
"549039","1569946","12","18.99",""
"549038","1569941","3","19.79",""
"549038","1569942","6","19.49",""
"549038","1569943","12","18.99",""
"531737","1568441","4","20.49",""
"531737","1568442","12","19.99",""
"531833","1568443","12","23.99",""
"531833","1568444","24","22.99",""
"531833","1568445","60","21.99",""
"531768","1568446","5","97.99",""
"531832","1568447","8","17.29",""
"531832","1568448","16","16.99",""
"531834","1568449","3","21.29",""
"531834","1568450","6","19.99",""
"531835","1568452","4","18.99",""
"531835","1568453","8","18.49",""
"531835","1568454","12","17.99",""
"532031","1568455","6","21.00",""
"532031","1568456","12","20.49",""
"532031","1568457","24","19.99",""
"532031","1568458","36","19.49",""
"532031","1568459","60","18.99",""
"531941","1568465","3","9.99",""
"531576","1568468","3","5.85",""
"531576","1568469","5","5.50",""
"531944","1568479","4","19.49",""
"531944","1568480","12","18.99",""
"531888","1568481","4","4.40",""
"531888","1568482","8","4.25",""
"531888","1568483","12","4.10",""
"531888","1568484","36","3.99",""
"531888","1568485","60","3.80",""
"531604","1568486","4","4.40",""
"531604","1568487","8","4.25",""
"531604","1568488","12","4.10",""
"531604","1568489","36","3.99",""
"531604","1568490","60","3.80",""
"540946","1568491","4","4.40",""
"540946","1568492","8","4.25",""
"540946","1568493","12","4.10",""
"540946","1568494","36","3.99",""
"540946","1568495","60","3.80",""
"531843","1568496","4","12.49",""
"531843","1568497","8","11.99",""
"531843","1568498","12","11.49",""
"531843","1568499","24","10.00",""
"531591","1568500","6","12.49",""
"531591","1568501","12","11.99",""
"531591","1568502","24","10.00",""
"531575","1568503","10","0.90",""
"531575","1568504","30","0.85",""
"531575","1568505","100","0.75",""
"531873","1568506","3","53.50",""
"531873","1568507","6","52.50",""
"531873","1568508","12","50.00",""
"531873","1568509","20","47.50",""
"531873","1568510","30","45.00",""
"531873","1568511","60","39.99",""
"531920","1568512","3","35.99",""
"531920","1568513","6","34.99",""
"531920","1568514","12","33.99",""
"531920","1568515","24","32.99",""
"531920","1568516","30","29.99",""
"531920","1568517","60","26.99",""
"536974","1568519","3","22.99",""
"536974","1568520","5","21.49",""
"536974","1568521","10","20.00",""
"548783","1569883","5","6.89",""
"548783","1569884","10","6.79",""
"548783","1569885","20","6.49",""
"548783","1569886","60","5.99",""
"531844","1568527","3","7.90",""
"531844","1568528","5","7.85",""
"531844","1568529","10","7.50",""
"531844","1568530","25","6.99",""
"531844","1568531","60","6.49",""
"531844","1568532","120","5.99",""
"547907","1568533","4","7.49",""
"547907","1568534","12","6.99",""
"531643","1568535","3","67.99",""
"531643","1568536","6","64.99",""
"531643","1568537","12","62.99",""
"531643","1569958","18","59.99",""
"531628","1568538","5","17.99",""
"531731","1568539","3","39.50",""
"531731","1568540","6","38.99",""
"531731","1568541","12","37.99",""
"531731","1568542","20","36.99",""
"531731","1568543","30","35.00",""
"531731","1568544","60","33.99",""
"531731","1568545","120","30.00",""
"531973","1568546","4","3.45",""
"531973","1568547","8","3.40",""
"531973","1568548","12","3.35",""
"531973","1568549","18","3.29",""
"531973","1568550","24","3.25",""
"531973","1568551","48","3.20",""
"531973","1568552","60","3.15",""
"531973","1568553","96","3.10",""
"531978","1568554","3","19.99",""
"531978","1568555","5","18.99",""
"531730","1568558","3","46.99",""
"531730","1568559","5","45.00",""
"531730","1568560","10","43.00",""
"531730","1568561","20","40.00",""
"531730","1568562","30","38.00",""
"531730","1568563","60","34.99",""
"531730","1568564","120","30.00",""
"531887","1568565","5","18.99",""
"531887","1568566","10","17.99",""
"531887","1568567","20","16.99",""
"531887","1568568","60","15.00",""
"531841","1568569","3","9.75",""
"531841","1568570","6","9.49",""
"531841","1568571","12","8.99",""
"531841","1568572","24","8.49",""
"531841","1568573","60","6.99",""
"546679","1568574","4","8.29",""
"546679","1568575","8","7.99",""
"546679","1568576","16","7.49",""
"546679","1568577","24","6.99",""
"547815","1568578","2","27.49",""
"547815","1568579","6","26.99",""
"532024","1568583","6","8.70",""
"532024","1568584","12","8.65",""
"532024","1568585","18","8.60",""
"532024","1568586","24","8.49",""
"532024","1568587","30","8.35",""
"532024","1568588","60","8.25",""
"532024","1568589","120","7.99",""
"532024","1568590","150","7.75",""
"532024","1568591","300","7.25",""
"531868","1568592","3","20.00",""
"531868","1568593","5","19.99",""
"531868","1568594","10","18.99",""
"531799","1568595","3","51.50",""
"531799","1568596","6","50.00",""
"531799","1568597","12","48.99",""
"531799","1568598","20","46.50",""
"531799","1568599","30","45.00",""
"531799","1568600","60","39.99",""
"539851","1568601","3","61.99",""
"539851","1568602","6","59.99",""
"539851","1568603","12","57.99",""
"539851","1568604","20","54.99",""
"539851","1568605","30","52.99",""
"539851","1568606","60","49.99",""
"539851","1568607","120","45.00",""
"541090","1568608","3","22.99",""
"541090","1568609","5","21.99",""
"541090","1568610","10","20.00",""
"541090","1568611","25","18.99",""
"541090","1568612","50","17.99",""
"541090","1568613","120","15.00",""
"548782","1569881","4","6.79",""
"548782","1569882","10","5.99",""
"531746","1568619","5","11.99",""
"531746","1568620","10","10.99",""
"531800","1568518","6","49.99",""
"531627","1568621","3","18.99",""
"531627","1568622","5","18.49",""
"531627","1568623","10","17.49",""
"531842","1568624","3","9.75",""
"531842","1568625","6","9.49",""
"531842","1568626","12","8.99",""
"531842","1568627","24","8.49",""
"531842","1568628","60","6.99",""
"531732","1568629","3","45.99",""
"531732","1568630","6","43.99",""
"531732","1568631","12","42.00",""
"531732","1568632","20","40.00",""
"531732","1568633","60","38.00",""
"531732","1568634","120","35.00",""
"545656","1568635","6","48.99",""
"545656","1568636","12","46.99",""
"545656","1568637","20","45.00",""
"545656","1568638","30","43.00",""
"545656","1568639","60","40.00",""
"532016","1568640","3","62.00",""
"532016","1568641","5","60.00",""
"532016","1568642","10","55.00",""
"538208","1568643","3","18.99",""
"538208","1568644","5","18.49",""
"538208","1568645","10","17.99",""
"531882","1568646","3","55.00",""
"531882","1568647","6","53.99",""
"531882","1568648","12","50.00",""
"531882","1568649","20","48.99",""
"531882","1568650","30","46.99",""
"531882","1568651","60","45.00",""
"531632","1568652","3","20.99",""
"531632","1568653","5","19.99",""
"531632","1568654","10","18.99",""
"531629","1568655","3","20.00",""
"531629","1568656","5","19.99",""
"531629","1568657","10","18.99",""
"531845","1568658","3","7.90",""
"531845","1568659","5","7.85",""
"531845","1568660","10","7.50",""
"531845","1568661","25","6.99",""
"531845","1568662","60","6.49",""
"531845","1568663","120","5.99",""
"531757","1568664","5","11.99",""
"531757","1568665","10","10.00",""
"538868","1568666","5","11.99",""
"538868","1568667","10","10.00",""
"538869","1568668","5","11.99",""
"538869","1568669","10","10.00",""
"531933","1568670","5","11.99",""
"531933","1568671","10","10.00",""
"531875","1568672","5","11.99",""
"531875","1568673","10","10.00",""
"531885","1568674","5","11.99",""
"531885","1568675","10","10.00",""
"531667","1569108","4","4.40",""
"531667","1569109","8","4.25",""
"531667","1569110","12","4.10",""
"531667","1569111","36","3.99",""
"531667","1569112","60","3.80",""
"531633","1568676","15","0.90",""
"531633","1568677","30","0.85",""
"531633","1568678","100","0.75",""
"531856","1568681","8","4.29",""
"531856","1568682","16","4.10",""
"531856","1568683","32","3.99",""
"531856","1568684","60","3.49",""
"531935","1568685","4","1.00",""
"531685","1568686","4","0.90",""
"543528","1568687","3","56.50",""
"543528","1568688","6","55.00",""
"543528","1568689","12","52.99",""
"543528","1568690","20","50.00",""
"543528","1568691","30","47.50",""
"543528","1568692","60","43.00",""
"531709","1568693","10","4.89",""
"531709","1568694","25","4.75",""
"531709","1568695","50","4.50",""
"531709","1568696","100","4.29",""
"531640","1568697","6","34.49",""
"531640","1568698","10","33.99",""
"531641","1568699","6","34.49",""
"531641","1568700","10","33.99",""
"531905","1568701","6","34.49",""
"531905","1568702","10","33.99",""
"531652","1568705","6","34.49",""
"531652","1568706","10","33.99",""
"541520","1567878","5","2.19",""
"541520","1567879","10","1.99",""
"531623","1568707","3","37.99",""
"531623","1568708","5","36.99",""
"531623","1568709","10","35.00",""
"531713","1568710","3","28.50",""
"531713","1568711","5","27.50",""
"531713","1568712","10","26.50",""
"531713","1568713","20","24.99",""
"531807","1568714","6","5.90",""
"531807","1568715","12","5.79",""
"531807","1568716","30","5.49",""
"531807","1568717","60","4.99",""
"547442","1568718","6","5.90",""
"547442","1568719","12","5.79",""
"547442","1568720","30","5.49",""
"547442","1568721","60","4.99",""
"547443","1568722","6","5.90",""
"547443","1568723","12","5.79",""
"547443","1568724","30","5.49",""
"547443","1568725","60","4.99",""
"547444","1568726","6","5.90",""
"547444","1568727","12","5.79",""
"547444","1568728","30","5.49",""
"547444","1568729","60","4.99",""
"547445","1568730","6","5.90",""
"547445","1568731","12","5.79",""
"547445","1568732","30","5.49",""
"547445","1568733","60","4.99",""
"547446","1568734","6","5.90",""
"547446","1568735","12","5.79",""
"547446","1568736","30","5.49",""
"547446","1568737","60","4.99",""
"547467","1568738","6","5.90",""
"547467","1568739","12","5.79",""
"547467","1568740","30","5.49",""
"547467","1568741","60","4.99",""
"547447","1568742","6","5.90",""
"547447","1568743","12","5.79",""
"547447","1568744","30","5.49",""
"547447","1568745","60","4.99",""
"547448","1568746","6","5.90",""
"547448","1568747","12","5.79",""
"547448","1568748","30","5.49",""
"547448","1568749","60","4.99",""
"547449","1568750","6","5.90",""
"547449","1568751","12","5.79",""
"547449","1568752","30","5.49",""
"547449","1568753","60","4.99",""
"547450","1568754","6","5.90",""
"547450","1568755","12","5.79",""
"547450","1568756","30","5.49",""
"547450","1568757","60","4.99",""
"548372","1569750","6","5.90",""
"548372","1569751","12","5.79",""
"548372","1569752","30","5.49",""
"548372","1569753","60","4.99",""
"547451","1568758","6","5.90",""
"547451","1568759","12","5.79",""
"547451","1568760","30","5.49",""
"547451","1568761","60","4.99",""
"547452","1568762","6","5.90",""
"547452","1568763","12","5.79",""
"547452","1568764","30","5.49",""
"547452","1568765","60","4.99",""
"547453","1568766","6","5.90",""
"547453","1568767","12","5.79",""
"547453","1568768","30","5.49",""
"547453","1568769","60","4.99",""
"547454","1568770","6","5.90",""
"547454","1568771","12","5.79",""
"547454","1568772","30","5.49",""
"547454","1568773","60","4.99",""
"548751","1569808","4","13.59",""
"548751","1569809","12","13.49",""
"548751","1569810","24","13.39",""
"548751","1569811","60","13.29",""
"547456","1568774","6","5.90",""
"547456","1568775","12","5.79",""
"547456","1568776","30","5.49",""
"547456","1568777","60","4.99",""
"547455","1568778","6","5.90",""
"547455","1568779","12","5.79",""
"547455","1568780","30","5.49",""
"547455","1568781","60","4.99",""
"547457","1568782","6","5.90",""
"547457","1568783","12","5.79",""
"547457","1568784","30","5.49",""
"547457","1568785","60","4.99",""
"547458","1568786","6","5.90",""
"547458","1568787","12","5.79",""
"547458","1568788","30","5.49",""
"547458","1568789","60","4.99",""
"547459","1568790","6","5.90",""
"547459","1568791","12","5.79",""
"547459","1568792","30","5.49",""
"547459","1568793","60","4.99",""
"548752","1569812","4","13.59",""
"548752","1569813","12","13.49",""
"548752","1569814","24","13.39",""
"548752","1569815","60","13.29",""
"548166","1569722","6","5.90",""
"548166","1569723","12","5.79",""
"548166","1569724","30","5.49",""
"548166","1569725","60","4.99",""
"546924","1568794","4","15.79",""
"546924","1568795","12","15.49",""
"546924","1568796","24","14.99",""
"546924","1568797","60","13.49",""
"547460","1568798","6","5.90",""
"547460","1568799","12","5.79",""
"547460","1568800","30","5.49",""
"547460","1568801","60","4.99",""
"547461","1568802","6","5.90",""
"547461","1568803","12","5.79",""
"547461","1568804","30","5.49",""
"547461","1568805","60","4.99",""
"547465","1568806","6","5.90",""
"547465","1568807","12","5.79",""
"547465","1568808","30","5.49",""
"547465","1568809","60","4.99",""
"547466","1568810","6","5.90",""
"547466","1568811","12","5.79",""
"547466","1568812","30","5.49",""
"547466","1568813","60","4.99",""
"547468","1568814","6","5.90",""
"547468","1568815","12","5.79",""
"547468","1568816","30","5.49",""
"547468","1568817","60","4.99",""
"547469","1568818","6","5.90",""
"547469","1568819","12","5.79",""
"547469","1568820","30","5.49",""
"547469","1568821","60","4.99",""
"547470","1568822","6","5.90",""
"547470","1568823","12","5.79",""
"547470","1568824","30","5.49",""
"547470","1568825","60","4.99",""
"547471","1568826","6","5.90",""
"547471","1568827","12","5.79",""
"547471","1568828","30","5.49",""
"547471","1568829","60","4.99",""
"537090","1568580","4","7.29",""
"537090","1568581","8","6.99",""
"537090","1568582","12","6.79",""
"547472","1568830","6","5.90",""
"547472","1568831","12","5.79",""
"547472","1568832","30","5.49",""
"547472","1568833","60","4.99",""
"547479","1568834","6","5.90",""
"547479","1568835","12","5.79",""
"547479","1568836","30","5.49",""
"547479","1568837","60","4.99",""
"548167","1569726","6","5.90",""
"548167","1569727","12","5.79",""
"548167","1569728","30","5.49",""
"548167","1569729","60","4.99",""
"547480","1568838","6","5.90",""
"547480","1568839","12","5.79",""
"547480","1568840","30","5.49",""
"547693","1568845","6","5.90",""
"547693","1568846","12","5.79",""
"547693","1568847","30","5.49",""
"547693","1568848","60","4.99",""
"547508","1568849","6","5.90",""
"547508","1568850","12","5.79",""
"547508","1568851","30","5.49",""
"547508","1568852","60","4.99",""
"547643","1568853","3","6.90",""
"547643","1568854","6","6.85",""
"547643","1568855","12","6.75",""
"547643","1568856","24","6.49",""
"547643","1568857","36","6.29",""
"547643","1568858","60","5.99",""
"547644","1568859","3","6.90",""
"547644","1568860","6","6.85",""
"547644","1568861","12","6.75",""
"547644","1568862","24","6.49",""
"547644","1568863","36","6.29",""
"547644","1568864","60","5.99",""
"547509","1568865","6","5.90",""
"547509","1568866","12","5.79",""
"547509","1568867","30","5.49",""
"547509","1568868","60","4.99",""
"547510","1568869","6","5.90",""
"547510","1568870","12","5.79",""
"547510","1568871","30","5.49",""
"547510","1568872","60","4.99",""
"547513","1568873","6","5.90",""
"547513","1568874","12","5.79",""
"547513","1568875","30","5.49",""
"547513","1568876","60","4.99",""
"543898","1568881","6","2.89",""
"543898","1568882","12","2.79",""
"543898","1568883","24","2.49",""
"547519","1568886","6","5.90",""
"547519","1568887","12","5.79",""
"547519","1568888","30","5.49",""
"547519","1568889","60","4.99",""
"548753","1569816","4","13.59",""
"548753","1569817","12","13.49",""
"548753","1569818","24","13.39",""
"548753","1569819","60","13.29",""
"547520","1568890","6","5.90",""
"547520","1568891","12","5.79",""
"547520","1568892","30","5.49",""
"547520","1568893","60","4.99",""
"547645","1568894","3","6.90",""
"547645","1568895","6","6.85",""
"547645","1568896","12","6.75",""
"547645","1568897","24","6.49",""
"547645","1568898","36","6.29",""
"547645","1568899","60","5.99",""
"547521","1568900","6","5.90",""
"547521","1568901","12","5.79",""
"547521","1568902","30","5.49",""
"547521","1568903","60","4.99",""
"548101","1569700","6","5.90",""
"548101","1569701","12","5.79",""
"548101","1569702","30","5.49",""
"548101","1569703","60","4.99",""
"547694","1568906","6","5.90",""
"547694","1568907","12","5.79",""
"547694","1568908","30","5.49",""
"547694","1568909","60","4.99",""
"547522","1568910","6","5.90",""
"547522","1568911","12","5.79",""
"547522","1568912","30","5.49",""
"547522","1568913","60","4.99",""
"547695","1568914","6","5.90",""
"547695","1568915","12","5.79",""
"547695","1568916","30","5.49",""
"547695","1568917","60","4.99",""
"547523","1568918","6","5.90",""
"547523","1568919","12","5.79",""
"547523","1568920","30","5.49",""
"547523","1568921","60","4.99",""
"547539","1568922","6","5.90",""
"547539","1568923","12","5.79",""
"547539","1568924","30","5.49",""
"547539","1568925","60","4.99",""
"547525","1568926","6","5.90",""
"547525","1568927","12","5.79",""
"547525","1568928","30","5.49",""
"547525","1568929","60","4.99",""
"547543","1568934","6","5.90",""
"547543","1568935","12","5.79",""
"547543","1568936","30","5.49",""
"547543","1568937","60","4.99",""
"547559","1568938","6","5.90",""
"547559","1568939","12","5.79",""
"547559","1568940","30","5.49",""
"547559","1568941","60","4.99",""
"548165","1569718","6","5.90",""
"548165","1569719","12","5.79",""
"548165","1569720","30","5.49",""
"548165","1569721","60","4.99",""
"547560","1568942","6","5.90",""
"547560","1568943","12","5.79",""
"547560","1568944","30","5.49",""
"547560","1568945","60","4.99",""
"547562","1568946","6","5.90",""
"547562","1568947","12","5.79",""
"547562","1568948","30","5.49",""
"547562","1568949","60","4.99",""
"547561","1568950","6","5.90",""
"547561","1568951","12","5.79",""
"547561","1568952","30","5.49",""
"547561","1568953","60","4.99",""
"548091","1569696","6","5.90",""
"548091","1569697","12","5.79",""
"548091","1569698","30","5.49",""
"548091","1569699","60","4.99",""
"547566","1568954","6","5.90",""
"547566","1568955","12","5.79",""
"547566","1568956","30","5.49",""
"547566","1568957","60","4.99",""
"547568","1568958","6","5.90",""
"547568","1568959","12","5.79",""
"547568","1568960","30","5.49",""
"547568","1568961","60","4.99",""
"547646","1568962","3","6.90",""
"547646","1568963","6","6.85",""
"547646","1568964","12","6.75",""
"547646","1568965","24","6.49",""
"547646","1568966","36","6.29",""
"547646","1568967","60","5.99",""
"531609","1568968","4","10.29",""
"531609","1568969","8","9.99",""
"531609","1568970","12","9.79",""
"531609","1568971","24","9.49",""
"531609","1568972","40","8.99",""
"547569","1568973","6","5.90",""
"547569","1568974","12","5.79",""
"547569","1568975","30","5.49",""
"547569","1568976","60","4.99",""
"547584","1568977","6","5.90",""
"547584","1568978","12","5.79",""
"547584","1568979","30","5.49",""
"547584","1568980","60","4.99",""
"548771","1569854","3","6.90",""
"548771","1569855","6","6.85",""
"548771","1569856","12","6.75",""
"548771","1569857","24","6.49",""
"548771","1569858","36","6.29",""
"548771","1569859","60","5.99",""
"547638","1568981","3","6.90",""
"547638","1568982","6","6.85",""
"547638","1568983","12","6.75",""
"547638","1568984","24","6.49",""
"547638","1568985","36","6.29",""
"547638","1568986","60","5.99",""
"547639","1568987","3","6.90",""
"547639","1568988","6","6.85",""
"547639","1568989","12","6.75",""
"547639","1568990","24","6.49",""
"547639","1568991","36","6.29",""
"547639","1568992","60","5.99",""
"548770","1569848","3","6.90",""
"548770","1569849","6","6.85",""
"548770","1569850","12","6.75",""
"548770","1569851","24","6.49",""
"548770","1569852","36","6.29",""
"548770","1569853","60","5.99",""
"547640","1568993","3","6.90",""
"547640","1568994","6","6.85",""
"547640","1568995","12","6.75",""
"547640","1568996","24","6.49",""
"547640","1568997","36","6.29",""
"547640","1568998","60","5.99",""
"548772","1569860","3","6.90",""
"548772","1569861","6","6.85",""
"548772","1569862","12","6.75",""
"548772","1569863","24","6.49",""
"548772","1569864","36","6.29",""
"548772","1569865","60","5.99",""
"548773","1569866","3","6.90",""
"548773","1569867","6","6.85",""
"548773","1569868","12","6.75",""
"548773","1569869","24","6.49",""
"548773","1569870","36","6.29",""
"548773","1569871","60","5.99",""
"547641","1568999","3","6.90",""
"547641","1569000","6","6.85",""
"547641","1569001","12","6.75",""
"547641","1569002","24","6.49",""
"547641","1569003","36","6.29",""
"547641","1569004","60","5.99",""
"547585","1569005","6","5.90",""
"547585","1569006","12","5.79",""
"547585","1569007","30","5.49",""
"547585","1569008","60","4.99",""
"537098","1569009","3","5.95",""
"537098","1569010","6","5.90",""
"537098","1569011","12","5.75",""
"537098","1569012","36","5.65",""
"537098","1569013","60","5.50",""
"537098","1569014","120","4.99",""
"537091","1569015","3","5.95",""
"537091","1569016","6","5.90",""
"537091","1569017","12","5.75",""
"537091","1569018","36","5.65",""
"537091","1569019","60","5.50",""
"537091","1569020","120","4.99",""
"537093","1569021","3","5.95",""
"537093","1569022","6","5.90",""
"537093","1569023","12","5.75",""
"537093","1569024","36","5.65",""
"537093","1569025","60","5.50",""
"537093","1569026","120","4.99",""
"537097","1569027","3","5.95",""
"537097","1569028","6","5.90",""
"537097","1569029","12","5.75",""
"537097","1569030","36","5.65",""
"537097","1569031","60","5.50",""
"537097","1569032","120","4.99",""
"537095","1569033","3","5.95",""
"537095","1569034","6","5.90",""
"537095","1569035","12","5.75",""
"537095","1569036","36","5.65",""
"537095","1569037","60","5.50",""
"537095","1569038","120","4.99",""
"531869","1569039","3","5.95",""
"531869","1569040","6","5.90",""
"531869","1569041","12","5.75",""
"531869","1569042","36","5.65",""
"531869","1569043","60","5.50",""
"531869","1569044","120","4.99",""
"535676","1569045","3","6.90",""
"535676","1569046","6","6.85",""
"535676","1569047","12","6.75",""
"535676","1569048","24","6.49",""
"535676","1569049","36","6.29",""
"535676","1569050","60","5.99",""
"531679","1569051","3","12.79",""
"531679","1569052","6","12.49",""
"531679","1569053","12","11.99",""
"531679","1569054","20","10.99",""
"547588","1569055","6","5.90",""
"547588","1569056","12","5.79",""
"547588","1569057","30","5.49",""
"547588","1569058","60","4.99",""
"548750","1569804","4","13.59",""
"548750","1569805","12","13.49",""
"548750","1569806","24","13.39",""
"548750","1569807","60","13.29",""
"547590","1569059","6","5.90",""
"547590","1569060","12","5.79",""
"547590","1569061","30","5.49",""
"547590","1569062","60","4.99",""
"531828","1569063","4","10.29",""
"531828","1569064","8","9.99",""
"531828","1569065","12","9.79",""
"531828","1569066","24","9.49",""
"531828","1569067","40","8.99",""
"548754","1569820","4","13.59",""
"548754","1569821","12","13.49",""
"548754","1569822","24","13.39",""
"548754","1569823","60","13.29",""
"547592","1569068","6","5.90",""
"547592","1569069","12","5.79",""
"547592","1569070","30","5.49",""
"547592","1569071","60","4.99",""
"547594","1569072","6","5.90",""
"547594","1569073","12","5.79",""
"547594","1569074","30","5.49",""
"547594","1569075","60","4.99",""
"535781","1569076","4","15.75",""
"535781","1569077","12","15.49",""
"535781","1569078","24","14.99",""
"535781","1569079","60","13.49",""
"547597","1569080","6","5.90",""
"547597","1569081","12","5.79",""
"547597","1569082","30","5.49",""
"547597","1569083","60","4.99",""
"544040","1569084","3","6.90",""
"544040","1569085","6","6.85",""
"544040","1569086","12","6.75",""
"544040","1569087","24","6.49",""
"544040","1569088","36","6.29",""
"544040","1569089","60","5.99",""
"532022","1569090","6","2.90",""
"532022","1569091","12","2.80",""
"532022","1569092","24","2.75",""
"531611","1569093","3","7.75",""
"531611","1569094","6","7.49",""
"531611","1569095","12","6.99",""
"531626","1569096","3","2.15",""
"531626","1569097","5","1.99",""
"531668","1569098","4","4.40",""
"531668","1569099","8","4.25",""
"531668","1569100","12","4.10",""
"531668","1569101","36","3.99",""
"531668","1569102","60","3.80",""
"531664","1569103","4","4.40",""
"531664","1569104","8","4.25",""
"531664","1569105","12","4.10",""
"531664","1569106","36","3.99",""
"531664","1569107","60","3.80",""
"547292","1569113","6","6.49",""
"547292","1569114","12","6.35",""
"547292","1569115","24","6.29",""
"547292","1569116","36","6.19",""
"547292","1569117","60","5.99",""
"547295","1569118","6","6.49",""
"547295","1569119","12","6.35",""
"547295","1569120","24","6.29",""
"547295","1569121","36","6.19",""
"547295","1569122","60","5.99",""
"547324","1569123","6","6.49",""
"547324","1569124","12","6.35",""
"547324","1569125","24","6.29",""
"547324","1569126","36","6.19",""
"547324","1569127","60","5.99",""
"547296","1569128","6","6.49",""
"547296","1569129","12","6.35",""
"547296","1569130","24","6.29",""
"547296","1569131","36","6.19",""
"547296","1569132","60","5.99",""
"547298","1569133","6","6.49",""
"547298","1569134","12","6.35",""
"547298","1569135","24","6.29",""
"547298","1569136","36","6.19",""
"547298","1569137","60","5.99",""
"547300","1569138","6","6.49",""
"547300","1569139","12","6.35",""
"547300","1569140","24","6.29",""
"547300","1569141","36","6.19",""
"547300","1569142","60","5.99",""
"547301","1569143","6","6.49",""
"547301","1569144","12","6.35",""
"547301","1569145","24","6.29",""
"547301","1569146","36","6.19",""
"547301","1569147","60","5.99",""
"547325","1569148","6","6.49",""
"547325","1569149","12","6.35",""
"547325","1569150","24","6.29",""
"547325","1569151","36","6.19",""
"547325","1569152","60","5.99",""
"547302","1569153","6","6.49",""
"547302","1569154","12","6.35",""
"547302","1569155","24","6.29",""
"547302","1569156","36","6.19",""
"547302","1569157","60","5.99",""
"547304","1569158","6","6.49",""
"547304","1569159","12","6.35",""
"547304","1569160","24","6.29",""
"547304","1569161","36","6.19",""
"547304","1569162","60","5.99",""
"547303","1569163","6","6.49",""
"547303","1569164","12","6.35",""
"547303","1569165","24","6.29",""
"547303","1569166","36","6.19",""
"547303","1569167","60","5.99",""
"547305","1569168","6","6.49",""
"547305","1569169","12","6.35",""
"547305","1569170","24","6.29",""
"547305","1569171","36","6.19",""
"547305","1569172","60","5.99",""
"547306","1569173","6","6.49",""
"547306","1569174","12","6.35",""
"547306","1569175","24","6.29",""
"547306","1569176","36","6.19",""
"547306","1569177","60","5.99",""
"547737","1569178","6","6.49",""
"547737","1569179","12","6.35",""
"547737","1569180","24","6.29",""
"547737","1569181","36","6.19",""
"547737","1569182","60","5.99",""
"547307","1569183","6","6.49",""
"547307","1569184","12","6.35",""
"547307","1569185","24","6.29",""
"547307","1569186","36","6.19",""
"547307","1569187","60","5.99",""
"547308","1569188","6","6.49",""
"547308","1569189","12","6.35",""
"547308","1569190","24","6.29",""
"547308","1569191","36","6.19",""
"547308","1569192","60","5.99",""
"547309","1569193","6","6.49",""
"547309","1569194","12","6.35",""
"547309","1569195","24","6.29",""
"547309","1569196","36","6.19",""
"547309","1569197","60","5.99",""
"547310","1569198","6","6.49",""
"547310","1569199","12","6.35",""
"547310","1569200","24","6.29",""
"547310","1569201","36","6.19",""
"547310","1569202","60","5.99",""
"547311","1569203","6","6.49",""
"547311","1569204","12","6.35",""
"547311","1569205","24","6.29",""
"547311","1569206","36","6.19",""
"547311","1569207","60","5.99",""
"547312","1569208","6","6.49",""
"547312","1569209","12","6.35",""
"547312","1569210","24","6.29",""
"547312","1569211","36","6.19",""
"547312","1569212","60","5.99",""
"549068","1569953","6","6.49",""
"549068","1569954","12","6.35",""
"549068","1569955","24","6.29",""
"549068","1569956","36","6.19",""
"549068","1569957","60","5.99",""
"547739","1569213","6","6.49",""
"547739","1569214","12","6.35",""
"547739","1569215","24","6.29",""
"547739","1569216","36","6.19",""
"547739","1569217","60","5.99",""
"531624","1569218","6","6.49",""
"531624","1569219","12","6.35",""
"531624","1569220","24","6.29",""
